Wednesday, 12th of January 2011|04:55:44 PM|129.21.75.56||Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13
Friday, 28th of January 2011|08:47:27 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php?max=1
Friday, 28th of January 2011|08:47:27 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php?max=1
Friday, 28th of January 2011|08:47:27 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/index.php
Friday, 28th of January 2011|08:47:27 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/index.php
Friday, 28th of January 2011|08:51:33 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php?page=2&max=1
Friday, 28th of January 2011|08:51:33 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php?page=2&max=1
Friday, 28th of January 2011|08:51:34 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|08:51:34 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|08:57:10 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php?page=2&max=1
Friday, 28th of January 2011|08:57:10 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php?page=2&max=1
Friday, 28th of January 2011|08:57:11 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/index.php
Friday, 28th of January 2011|08:57:11 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/index.php
Friday, 28th of January 2011|08:57:11 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php?page=2&max=1
Friday, 28th of January 2011|08:57:11 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php?page=2&max=1
Friday, 28th of January 2011|08:57:12 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|08:57:12 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|09:00:32 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php/?page=2&max=1
Friday, 28th of January 2011|09:00:32 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php/?page=2&max=1
Friday, 28th of January 2011|09:00:33 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|09:00:33 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|09:02:40 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|09:02:40 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|09:02:41 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|09:02:41 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|09:09:08 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php/?page=5&max=1
Friday, 28th of January 2011|09:09:08 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php/?page=5&max=1
Friday, 28th of January 2011|09:09:09 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|09:09:09 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|09:10:04 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php/?page=4&max=1
Friday, 28th of January 2011|09:10:04 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php/?page=4&max=1
Friday, 28th of January 2011|09:10:05 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|09:10:05 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|09:11:21 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|09:11:21 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|09:11:22 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|09:11:22 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|09:12:00 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php?page=1&max=5
Friday, 28th of January 2011|09:12:00 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php?page=1&max=5
Friday, 28th of January 2011|09:12:01 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|09:12:01 PM|129.21.74.239|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|10:38:48 PM|128.205.103.81|dhcp103-081.openport.buffalo.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php?page=1&max=5
Friday, 28th of January 2011|10:38:48 PM|128.205.103.81|dhcp103-081.openport.buffalo.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php?page=1&max=5
Friday, 28th of January 2011|10:38:48 PM|128.205.103.81|dhcp103-081.openport.buffalo.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|10:38:48 PM|128.205.103.81|dhcp103-081.openport.buffalo.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Friday, 28th of January 2011|10:38:56 PM|128.205.103.81|dhcp103-081.openport.buffalo.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/archives.php
Friday, 28th of January 2011|10:38:56 PM|128.205.103.81|dhcp103-081.openport.buffalo.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/archives.php
Friday, 28th of January 2011|10:38:57 PM|128.205.103.81|dhcp103-081.openport.buffalo.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/contact.php
Friday, 28th of January 2011|10:38:57 PM|128.205.103.81|dhcp103-081.openport.buffalo.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/contact.php
Friday, 28th of January 2011|10:39:08 PM|128.205.103.81|dhcp103-081.openport.buffalo.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/contact.php
Friday, 28th of January 2011|10:39:08 PM|128.205.103.81|dhcp103-081.openport.buffalo.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/contact.php
Friday, 28th of January 2011|10:39:11 PM|128.205.103.81|dhcp103-081.openport.buffalo.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/admin.php
Friday, 28th of January 2011|10:39:11 PM|128.205.103.81|dhcp103-081.openport.buffalo.edu|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/admin.php
Saturday, 29th of January 2011|04:03:42 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Saturday, 29th of January 2011|04:03:42 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Saturday, 29th of January 2011|04:03:43 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Saturday, 29th of January 2011|04:03:43 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Saturday, 29th of January 2011|04:03:51 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Saturday, 29th of January 2011|04:03:51 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Saturday, 29th of January 2011|04:03:52 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Saturday, 29th of January 2011|04:03:52 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Saturday, 29th of January 2011|04:04:43 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php?max=3
Saturday, 29th of January 2011|04:04:43 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php?max=3
Saturday, 29th of January 2011|04:04:44 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Saturday, 29th of January 2011|04:04:44 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Saturday, 29th of January 2011|04:04:50 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php/?page=1&max=1
Saturday, 29th of January 2011|04:04:50 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php/?page=1&max=1
Saturday, 29th of January 2011|04:04:51 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/comments.php
Saturday, 29th of January 2011|04:04:51 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/comments.php
Saturday, 29th of January 2011|06:39:27 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/comments.php
Saturday, 29th of January 2011|06:39:27 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/comments.php
Saturday, 29th of January 2011|06:39:28 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Saturday, 29th of January 2011|06:39:28 PM|129.21.73.172|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Sunday, 30th of January 2011|05:01:06 PM|129.21.73.153|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/comments.php
Sunday, 30th of January 2011|05:01:06 PM|129.21.73.153|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/comments.php
Sunday, 30th of January 2011|08:50:38 PM|129.21.73.153|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Sunday, 30th of January 2011|08:50:38 PM|129.21.73.153|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Sunday, 30th of January 2011|08:50:38 PM|129.21.73.153|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/admin.php
Sunday, 30th of January 2011|08:50:38 PM|129.21.73.153|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/admin.php
Sunday, 30th of January 2011|10:30:07 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Sunday, 30th of January 2011|10:30:07 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Sunday, 30th of January 2011|10:30:07 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Sunday, 30th of January 2011|10:30:07 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Sunday, 30th of January 2011|10:30:31 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Sunday, 30th of January 2011|10:30:31 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Sunday, 30th of January 2011|10:30:32 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Sunday, 30th of January 2011|10:30:32 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Sunday, 30th of January 2011|10:30:37 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Sunday, 30th of January 2011|10:30:37 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Sunday, 30th of January 2011|10:30:37 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Sunday, 30th of January 2011|10:30:37 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Sunday, 30th of January 2011|10:30:52 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/admin.php
Sunday, 30th of January 2011|10:30:52 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/admin.php
Sunday, 30th of January 2011|10:30:52 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Sunday, 30th of January 2011|10:30:52 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Sunday, 30th of January 2011|10:32:18 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/archives.php
Sunday, 30th of January 2011|10:32:18 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/archives.php
Sunday, 30th of January 2011|10:32:18 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Sunday, 30th of January 2011|10:32:18 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Sunday, 30th of January 2011|10:32:35 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Sunday, 30th of January 2011|10:32:35 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Sunday, 30th of January 2011|10:32:35 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Sunday, 30th of January 2011|10:32:35 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Sunday, 30th of January 2011|10:32:37 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/contact.php
Sunday, 30th of January 2011|10:32:37 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/contact.php
Sunday, 30th of January 2011|10:32:38 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Sunday, 30th of January 2011|10:32:38 PM|129.21.137.253|res55553268.rh.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Tuesday, 1st of February 2011|09:35:43 AM|129.21.73.45|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
